(1049, 12400)
(1035, 12387)
(254, 12369)
(850, 12350)
((243, 244), 12336)
(1059, 12307)
((244, 357), 12291)
(1038, 12285)
(1061, 12264)
(366, 12232)
(1036, 12205)
(1037, 12199)
((244, 341), 12173)
(1054, 12153)
(1053, 12131)
(1057, 12125)
(1041, 12111)
(1050, 12088)
(436, 12062)
(1040, 12043)
(1056, 12031)
(402, 12022)
(1062, 11997)
(1039, 11945)
(1055, 11882)
(1071, 11867)
(1072, 11861)
(1051, 11786)
(1073, 11774)
(1052, 11739)
((244, 258), 11737)
(1066, 11690)
(333, 11674)
(323, 11670)
(234, 11662)
((244, 355), 11605)
(1064, 11585)
(1070, 11566)
(1076, 11539)
(1090, 11520)
(1075, 11518)
(1074, 11493)
(364, 11469)
(1089, 11467)
(1063, 11416)
(1067, 11408)
(1065, 11393)
(337, 11381)
(175, 11376)
(1091, 11363)
(1069, 11357)
(1080, 11330)
(1079, 11323)
(289, 11265)
(1077, 11255)
(405, 11236)
(1078, 11223)
(1088, 11223)
(1087, 11216)
(1068, 11212)
(1085, 11212)
((215, 243), 11210)
(302, 11198)
(1082, 11198)
(1086, 11159)
(1084, 11157)
(322, 11144)
(256, 11089)
((201, 244), 11071)
(1092, 11066)
((226, 243), 11065)
(1083, 11064)
(1102, 11044)
(1081, 11029)
(352, 11001)
((227, 341), 10977)
(1101, 10947)
((201, 229), 10916)
(295, 10911)
(1103, 10882)
(1099, 10876)
(422, 10834)
((215, 244), 10832)
(1093, 10813)
(1094, 10781)
(378, 10746)
(1100, 10732)
((242, 244), 10700)
((226, 341), 10690)
((258, 371), 10664)
(271, 10630)
((226, 355), 10620)
(1095, 10597)
(1098, 10584)
((527, 528), 10569)
((486, 487), 10565)
(1097, 10553)
((571, 572), 10536)
(349, 10535)
(1105, 10526)
((227, 355), 10516)
((258, 276), 10501)
(1104, 10486)
((485, 486), 10463)
((528, 529), 10459)
((529, 530), 10431)
(1096, 10423)
(724, 10421)
(1107, 10417)
((341, 342), 10407)
((227, 228), 10404)
(1115, 10374)
(1114, 10372)
(772, 10369)
(708, 10359)
((570, 571), 10353)
(1117, 10350)
(725, 10349)
(771, 10349)
((513, 514), 10344)
((201, 227), 10341)
(1108, 10333)
(1106, 10331)
((616, 617), 10329)
((572, 573), 10321)
((244, 245), 10304)
(1113, 10301)
(318, 10297)
(693, 10286)
(753, 10273)
(1116, 10257)
((484, 485), 10255)
((226, 258), 10254)
((440, 458), 10249)
(768, 10246)
((487, 488), 10238)
(769, 10234)
(770, 10229)
(738, 10228)
((587, 588), 10214)
(299, 10205)
((530, 531), 10205)
(709, 10201)
(1109, 10201)
(1111, 10200)
((569, 570), 10197)
((470, 488), 10193)
(755, 10192)
((514, 515), 10184)
((488, 489), 10179)
((515, 516), 10177)
(1110, 10176)
((244, 371), 10167)
((526, 527), 10166)
((615, 616), 10165)
((628, 629), 10164)
(1118, 10150)
((498, 499), 10140)
((586, 587), 10131)
((573, 574), 10120)
(750, 10119)
((482, 500), 10115)
((226, 357), 10114)
(721, 10098)
((355, 373), 10096)
((516, 517), 10093)
((588, 589), 10093)
((499, 500), 10076)
(1112, 10071)
((500, 501), 10070)
(735, 10066)
(748, 10066)
(754, 10063)
((242, 243), 10060)
((585, 586), 10046)
((244, 373), 10043)
(1120, 10026)
((541, 542), 10022)
((531, 532), 10017)
(1119, 10015)
((484, 502), 10004)
((498, 516), 10000)
((454, 472), 9996)
((614, 615), 9990)
(1130, 9988)
((341, 369), 9985)
((629, 630), 9983)
((600, 601), 9979)
((502, 503), 9979)
(736, 9970)
(752, 9964)
(722, 9960)
(767, 9959)
(773, 9953)
(737, 9948)
((503, 504), 9947)
((456, 457), 9936)
((244, 456), 9929)
(723, 9926)
(765, 9923)
((240, 244), 9923)
(787, 9918)
((601, 602), 9918)
(1121, 9910)
((517, 518), 9904)
((501, 502), 9900)
(763, 9894)
(367, 9892)
((539, 540), 9892)
(766, 9882)
(269, 9880)
((630, 631), 9871)
(1128, 9868)
((468, 486), 9865)
((244, 272), 9861)
((227, 258), 9859)
(784, 9853)
((599, 600), 9848)
(350, 9836)
(751, 9834)
((540, 541), 9829)
((470, 471), 9827)
(1129, 9823)
((201, 258), 9820)
(266, 9814)
((258, 355), 9812)
((227, 357), 9810)
(1127, 9801)
(764, 9793)
(785, 9780)
((525, 526), 9775)
((598, 599), 9772)
((244, 442), 9772)
((555, 556), 9768)
((545, 546), 9761)
(777, 9757)
((258, 341), 9756)
((227, 243), 9754)
((617, 618), 9746)
((226, 242), 9744)
((602, 603), 9742)
((341, 359), 9741)
((584, 585), 9739)
((524, 525), 9737)
((613, 614), 9736)
(1131, 9733)
((542, 543), 9730)
(214, 9719)
(1124, 9718)
(788, 9715)
(317, 9714)
(779, 9710)
((512, 513), 9707)
((244, 343), 9706)
(310, 9703)
((583, 584), 9702)
((341, 355), 9697)
((557, 558), 9686)
((244, 369), 9685)
(749, 9683)
(783, 9682)
((538, 539), 9676)
(786, 9674)
((556, 557), 9672)
((228, 244), 9665)
(776, 9662)
(1132, 9658)
(235, 9654)
(781, 9648)
(782, 9639)
((631, 632), 9639)
(789, 9633)
(247, 9629)
(1126, 9628)
(1133, 9625)
(1122, 9623)
((500, 518), 9622)
(262, 9619)
((341, 454), 9617)
((242, 355), 9610)
(334, 9602)
((369, 387), 9598)
((452, 470), 9596)
((244, 458), 9589)
(1125, 9576)
((244, 486), 9575)
(1134, 9574)
((442, 443), 9573)
((543, 544), 9572)
((244, 284), 9570)
((258, 369), 9567)
((627, 628), 9566)
((558, 559), 9564)
((353, 371), 9559)
((213, 244), 9551)
(1123, 9548)
((457, 458), 9547)
((201, 226), 9545)
((523, 524), 9541)
(795, 9538)
(802, 9534)
((472, 473), 9534)
((497, 498), 9532)
((512, 530), 9526)
((242, 258), 9522)
((244, 372), 9519)
((496, 514), 9518)
((612, 613), 9510)
((341, 357), 9497)
(801, 9489)
((244, 385), 9489)
((486, 504), 9480)
((242, 371), 9475)
((554, 555), 9472)
(447, 9468)
((227, 284), 9467)
((441, 442), 9467)
((227, 242), 9467)
(1142, 9458)
((244, 440), 9456)
(798, 9454)
((458, 459), 9454)
(255, 9447)
(800, 9446)
(1143, 9444)
((258, 357), 9441)
(1144, 9439)
((555, 573), 9437)
(791, 9435)
((455, 456), 9431)
((568, 569), 9422)
((513, 531), 9417)
((574, 575), 9414)
(1145, 9413)
((454, 455), 9404)
((524, 542), 9403)
((244, 470), 9401)
((440, 441), 9400)
((510, 528), 9399)
((597, 598), 9397)
(797, 9395)
((339, 357), 9393)
((244, 312), 9391)
((242, 341), 9390)
(803, 9387)
(799, 9386)
((642, 643), 9381)
((482, 483), 9378)
(780, 9375)
(778, 9373)
((632, 633), 9371)
(437, 9367)
((569, 587), 9361)
((522, 523), 9354)
((618, 619), 9345)
((539, 557), 9339)
((244, 454), 9338)
((553, 571), 9335)
((228, 341), 9335)
((686, 687), 9335)
((559, 560), 9328)
((571, 589), 9317)
((553, 554), 9317)
(813, 9315)
((537, 538), 9311)
((527, 545), 9311)
(815, 9301)
((244, 399), 9297)
((544, 545), 9287)
((643, 644), 9286)
(796, 9280)
(817, 9277)
((611, 612), 9275)
(287, 9274)
((355, 357), 9273)
((603, 604), 9268)
(1135, 9256)
(252, 9254)
(1146, 9253)
((483, 484), 9248)
((371, 484), 9242)
((471, 472), 9240)
((644, 645), 9238)
((244, 342), 9236)
(1160, 9228)
((514, 532), 9226)
((215, 227), 9225)
(829, 9224)
(810, 9218)
(267, 9217)
((511, 512), 9213)
((355, 356), 9213)
(790, 9212)
((641, 642), 9212)
((528, 546), 9212)
((456, 474), 9194)
(1141, 9192)
((582, 583), 9191)
(811, 9187)
((525, 543), 9184)
((469, 470), 9182)
((371, 372), 9181)
((244, 472), 9178)
((243, 258), 9177)
((511, 529), 9174)
((258, 387), 9172)
((687, 688), 9167)
(290, 9163)
(828, 9161)
((581, 582), 9158)
((567, 568), 9153)
((371, 399), 9152)
((626, 627), 9151)
((589, 590), 9151)
((523, 541), 9143)
((424, 442), 9142)
((244, 488), 9137)
(816, 9134)
(1140, 9132)
(809, 9131)
(1136, 9124)
(1139, 9122)
((355, 371), 9121)
((485, 503), 9115)
(1147, 9108)
((244, 426), 9106)
(827, 9105)
((640, 641), 9105)
((470, 487), 9103)
(804, 9102)
((456, 484), 9102)
((518, 519), 9095)
((541, 559), 9093)
((244, 428), 9092)
(1148, 9091)
((496, 497), 9090)
((458, 486), 9089)
((599, 617), 9089)
(814, 9086)
((645, 646), 9084)
((484, 501), 9081)
((583, 601), 9075)
((357, 470), 9075)
(1151, 9073)
((497, 515), 9067)
(792, 9065)
((441, 458), 9064)
((499, 517), 9060)
((514, 531), 9058)
((357, 385), 9057)
(793, 9054)
((244, 484), 9054)
((546, 547), 9046)
((581, 599), 9045)
(1159, 9031)
(805, 9027)
((658, 659), 9027)
(1138, 9026)
(1137, 9024)
((438, 456), 9024)
((442, 470), 9023)
((244, 441), 9018)
(1158, 9013)
((701, 702), 9012)
((560, 561), 9011)
((570, 588), 9008)
((201, 341), 8998)
((554, 572), 8995)
(831, 8994)
((700, 701), 8992)
(845, 8987)
((526, 544), 8986)
((425, 443), 8985)
(794, 8984)
((596, 597), 8982)
(1161, 8980)
((510, 511), 8978)
((688, 689), 8975)
((540, 558), 8974)
((532, 533), 8972)
(812, 8970)
(806, 8969)
((504, 505), 8966)
((226, 240), 8964)
((509, 527), 8955)
((227, 369), 8952)
((442, 460), 8950)
((498, 515), 8945)
((426, 444), 8944)
((500, 517), 8943)
((244, 457), 8938)
(1162, 8936)
((512, 529), 8932)
((226, 371), 8928)
((466, 484), 8924)
((597, 615), 8924)
(844, 8923)
((244, 444), 8923)
((244, 485), 8922)
((242, 357), 8921)
(1152, 8912)
((575, 576), 8912)
((538, 556), 8907)
((425, 442), 8903)
(830, 8902)
(807, 8900)
(842, 8899)
((482, 499), 8891)
(1156, 8890)
(1155, 8885)
((567, 585), 8884)
((685, 686), 8877)
(221, 8875)
((585, 603), 8872)
((537, 555), 8871)
((244, 327), 8857)
(843, 8853)
(833, 8847)
((201, 243), 8847)
(1150, 8846)
((536, 537), 8843)
((486, 514), 8842)
((598, 616), 8841)
((244, 487), 8839)
((357, 486), 8832)
(840, 8830)
((341, 470), 8829)
((524, 541), 8824)
(849, 8822)
((201, 357), 8821)
((699, 700), 8820)
(841, 8819)
((426, 427), 8819)
((613, 631), 8819)
((486, 503), 8811)
(860, 8808)
(1149, 8806)
((657, 658), 8806)
((625, 626), 8804)
((341, 456), 8801)
((371, 442), 8798)
((341, 442), 8794)
((215, 226), 8793)
((243, 371), 8792)
((227, 371), 8791)
(826, 8790)
((489, 490), 8790)
(1174, 8788)
((580, 581), 8788)
((244, 443), 8783)
(1157, 8782)
((611, 629), 8781)
((485, 502), 8779)
(839, 8773)
((227, 245), 8767)
(857, 8765)
(846, 8764)
((674, 675), 8761)
((715, 716), 8761)
((633, 634), 8760)
((243, 357), 8759)
((227, 342), 8759)
((604, 605), 8754)
((610, 611), 8751)
((227, 272), 8750)
(856, 8749)
((639, 640), 8748)
((341, 440), 8747)
((213, 227), 8745)
(1163, 8737)
((528, 545), 8735)
((702, 703), 8734)
((510, 527), 8729)
((595, 596), 8727)
((646, 647), 8726)
((244, 358), 8721)
(819, 8719)
((469, 487), 8717)
((284, 355), 8717)
((684, 685), 8716)
((557, 575), 8714)
((612, 630), 8712)
((579, 580), 8711)
((229, 244), 8710)
((201, 215), 8705)
((455, 472), 8704)
(855, 8702)
((509, 510), 8702)
((226, 369), 8699)
((730, 731), 8699)
((542, 560), 8694)
(759, 8693)
((244, 455), 8692)
(818, 8689)
((244, 427), 8688)
((656, 657), 8686)
((483, 501), 8678)
((689, 690), 8678)
((244, 359), 8678)
(847, 8677)
((470, 498), 8669)
(1175, 8666)
((357, 456), 8665)
((571, 588), 8665)
((513, 530), 8665)
((480, 498), 8664)
((226, 272), 8664)
((615, 633), 8664)
((499, 516), 8663)
(808, 8662)
((556, 574), 8660)
((561, 562), 8659)
((341, 371), 8659)
((441, 459), 8653)
((609, 610), 8650)
((473, 474), 8650)
((673, 674), 8647)
((443, 444), 8640)
((425, 426), 8637)
(263, 8632)
((240, 371), 8631)
((526, 543), 8625)
(832, 8623)
((471, 488), 8623)
((355, 484), 8621)
(858, 8617)
((213, 258), 8616)
((226, 373), 8614)
((500, 528), 8614)
((227, 442), 8610)
((672, 673), 8609)
(281, 8608)
((533, 534), 8608)
((698, 699), 8606)
((496, 513), 8605)
((472, 490), 8597)
((584, 602), 8592)
((201, 371), 8592)
(820, 8591)
((494, 512), 8588)
((659, 660), 8588)
((552, 553), 8587)
((357, 358), 8586)
(745, 8585)
(1153, 8585)
((519, 520), 8585)
((556, 573), 8585)
((660, 661), 8585)
((357, 371), 8584)
((272, 385), 8583)
(308, 8582)
(848, 8582)
((486, 488), 8582)
((568, 586), 8574)
((226, 456), 8572)
((440, 457), 8572)
((731, 732), 8572)
((484, 486), 8569)
((243, 341), 8569)
((258, 442), 8568)
((244, 383), 8565)
((565, 566), 8564)
((488, 516), 8564)
((472, 500), 8563)
((614, 632), 8562)
((468, 469), 8562)
((355, 383), 8560)
((624, 625), 8557)
((619, 620), 8556)
((570, 587), 8556)
((226, 442), 8552)
((227, 385), 8551)
((522, 540), 8550)
((227, 399), 8550)
((759, 760), 8548)
((634, 635), 8548)
(1154, 8547)
(391, 8546)
((497, 514), 8544)
((716, 717), 8544)
((459, 460), 8543)
(859, 8542)
((508, 509), 8539)
(1164, 8537)
(1173, 8530)
((717, 718), 8528)
((468, 485), 8526)
((744, 745), 8526)
((703, 704), 8521)
((213, 341), 8520)
((258, 456), 8514)
((566, 567), 8513)
(758, 8512)
((383, 401), 8512)
(834, 8509)
((683, 684), 8508)
((371, 389), 8508)
((623, 624), 8506)
((244, 425), 8505)
((569, 586), 8504)
((714, 715), 8503)
((357, 442), 8502)
((576, 577), 8501)
((411, 429), 8501)
(862, 8498)
(1167, 8498)
((369, 371), 8496)
((244, 298), 8496)
((341, 385), 8494)
((474, 475), 8493)
((371, 500), 8491)
((758, 759), 8491)
((495, 513), 8491)
(874, 8488)
((244, 356), 8485)
((521, 522), 8485)
(1165, 8480)
((582, 600), 8477)
((327, 355), 8476)
((543, 561), 8475)
((428, 429), 8473)
((355, 372), 8469)
((227, 298), 8469)
((636, 637), 8468)
(821, 8467)
((215, 258), 8467)
((371, 456), 8466)
((244, 500), 8463)
((226, 228), 8461)
(838, 8458)
((600, 618), 8454)
((243, 355), 8453)
((554, 571), 8452)
((258, 458), 8450)
((244, 498), 8449)
((590, 591), 8449)
((244, 429), 8448)
((508, 526), 8448)
((622, 623), 8448)
((240, 355), 8444)
((453, 454), 8441)
((599, 616), 8441)
((244, 261), 8439)
((745, 746), 8438)
(873, 8437)
((595, 613), 8435)
((226, 343), 8433)
(1170, 8432)
(872, 8426)
((638, 639), 8426)
((520, 521), 8426)
((355, 456), 8425)
((227, 456), 8424)
((428, 456), 8423)
((244, 387), 8422)
((469, 486), 8419)
((226, 372), 8418)
((201, 355), 8416)
(835, 8415)
((244, 527), 8414)
((201, 312), 8410)
((356, 357), 8409)
((605, 606), 8403)
(1177, 8400)
((671, 672), 8397)
((355, 442), 8394)
((439, 440), 8390)
((555, 572), 8389)
((244, 397), 8389)
((369, 397), 8386)
(861, 8382)
((258, 372), 8381)
((484, 512), 8378)
((341, 426), 8375)
((284, 341), 8373)
((226, 245), 8372)
((757, 758), 8371)
((454, 471), 8368)
((227, 312), 8367)
((233, 261), 8366)
(1176, 8365)
((226, 284), 8362)
((355, 426), 8360)
((635, 636), 8360)
((240, 369), 8360)
((547, 548), 8359)
(1186, 8357)
((608, 609), 8354)
(1168, 8353)
((527, 544), 8353)
((227, 356), 8350)
((587, 605), 8350)
((529, 547), 8349)
(1178, 8347)
((426, 454), 8347)
((499, 527), 8346)
((628, 646), 8346)
((341, 455), 8345)
((601, 619), 8345)
((244, 339), 8345)
(248, 8344)
(1179, 8344)
((540, 557), 8344)
((488, 498), 8344)
(239, 8343)
((571, 573), 8341)
((756, 757), 8340)
((760, 761), 8339)
((661, 662), 8338)
((502, 520), 8337)
((746, 747), 8335)
(1169, 8332)
((228, 357), 8332)
((201, 369), 8332)
((240, 341), 8332)
(209, 8329)
(1166, 8329)
((456, 458), 8329)
(1185, 8328)
((355, 454), 8327)
((563, 564), 8327)
((244, 314), 8327)
((244, 529), 8327)
((244, 288), 8327)
((226, 454), 8325)
(219, 8324)
((444, 445), 8324)
((439, 457), 8320)
((486, 500), 8318)
((637, 638), 8317)
((226, 312), 8316)
((743, 744), 8314)
(760, 8313)
((697, 698), 8313)
((551, 552), 8310)
((729, 730), 8309)
((538, 555), 8308)
((355, 369), 8305)
(309, 8304)
(743, 8302)
((244, 413), 8300)
((511, 528), 8300)
((483, 500), 8299)
((498, 500), 8299)
((675, 676), 8297)
((514, 516), 8296)
((226, 385), 8293)
((541, 558), 8292)
((585, 602), 8292)
((564, 565), 8287)
(733, 8286)
((355, 440), 8285)
((542, 559), 8282)
((201, 284), 8281)
((577, 578), 8279)
((227, 454), 8278)
((670, 671), 8275)
((471, 489), 8273)
((427, 428), 8272)
((498, 526), 8271)
((495, 496), 8271)
((607, 608), 8270)
((484, 500), 8268)
((244, 514), 8267)
(1172, 8266)
((460, 461), 8265)
((535, 536), 8265)
(1187, 8263)
((272, 341), 8263)
(374, 8262)
(1171, 8262)
((343, 371), 8261)
((586, 604), 8260)
(273, 8259)
(315, 8259)
((583, 600), 8259)
((341, 472), 8257)
((669, 670), 8256)
((539, 556), 8252)
(335, 8251)
(746, 8251)
((596, 614), 8250)
((482, 484), 8245)
((655, 656), 8245)
((647, 648), 8243)
(697, 8242)
((470, 486), 8242)
((606, 607), 8241)
((704, 705), 8241)
((244, 401), 8239)
(732, 8238)
((501, 518), 8234)
((442, 458), 8233)
((201, 399), 8233)
((244, 471), 8232)
((713, 714), 8231)
((516, 534), 8231)
((385, 456), 8230)
((525, 542), 8227)
((742, 743), 8223)
((690, 691), 8223)
((728, 729), 8221)
((454, 482), 8221)
((227, 343), 8221)
((369, 482), 8220)
((442, 456), 8220)
((226, 440), 8220)
((244, 482), 8220)
((258, 373), 8220)
((258, 440), 8219)
((487, 504), 8219)
((625, 643), 8218)
((551, 569), 8217)
(720, 8213)
((653, 654), 8212)
((481, 482), 8212)
((613, 630), 8211)
((527, 529), 8211)
((439, 456), 8210)
((528, 530), 8208)
((515, 533), 8208)
((343, 456), 8207)
((569, 571), 8206)
(1188, 8205)
((457, 474), 8205)
(774, 8204)
(328, 8203)
((472, 486), 8203)
((258, 486), 8202)
((732, 733), 8201)
((355, 468), 8200)
((572, 589), 8199)
((584, 601), 8198)
((357, 428), 8198)
((201, 272), 8198)
((244, 528), 8195)
((341, 343), 8194)
((485, 513), 8192)
((458, 476), 8192)
((381, 399), 8190)
((397, 415), 8190)
((244, 513), 8188)
((201, 385), 8187)
((227, 240), 8187)
(691, 8184)
((399, 417), 8184)
((620, 621), 8180)
((341, 488), 8180)
((514, 542), 8179)
((529, 546), 8179)
((621, 622), 8178)
((453, 471), 8178)
((355, 486), 8175)
((565, 583), 8175)
((201, 242), 8174)
((594, 595), 8174)
((470, 472), 8173)
((454, 456), 8172)
((455, 473), 8171)
(231, 8168)
((244, 501), 8167)
((244, 502), 8167)
(1189, 8166)
((456, 470), 8164)
((481, 499), 8158)
(694, 8155)
((213, 226), 8154)
((488, 506), 8149)
((227, 440), 8148)
((227, 441), 8146)
((629, 647), 8144)
((226, 339), 8144)
((385, 413), 8144)
((427, 444), 8143)
((258, 484), 8142)
((627, 645), 8140)
(875, 8139)
((712, 713), 8139)
((600, 617), 8138)
((244, 468), 8135)
((774, 775), 8133)
((371, 470), 8133)
((718, 719), 8132)
((573, 591), 8131)
(223, 8127)
((572, 590), 8127)
((534, 535), 8126)
((472, 482), 8126)
((456, 472), 8125)
((552, 570), 8123)
((500, 502), 8122)
((610, 628), 8122)
(761, 8121)
((226, 458), 8120)
((456, 473), 8118)
((578, 579), 8117)
((373, 486), 8115)
((201, 228), 8115)
((399, 427), 8113)
(747, 8111)
((244, 571), 8111)
((597, 614), 8108)
(1190, 8107)
((227, 427), 8105)
((371, 486), 8104)
((472, 489), 8104)
((357, 458), 8102)
((226, 399), 8102)
((505, 506), 8100)
((467, 485), 8100)
((591, 592), 8099)
(707, 8097)
((357, 454), 8096)
((244, 499), 8095)
((501, 519), 8094)
(1181, 8092)
((562, 563), 8092)
(719, 8090)
(1180, 8090)
((668, 669), 8089)
((442, 459), 8088)
((244, 459), 8088)
((682, 683), 8087)
((227, 373), 8086)
((727, 728), 8085)
((523, 540), 8085)
((494, 495), 8085)
(1182, 8084)
((226, 426), 8083)
((514, 524), 8079)
((371, 482), 8079)
((452, 453), 8078)
((355, 399), 8078)
((341, 458), 8073)
((244, 452), 8071)
((457, 485), 8070)
(727, 8068)
((258, 399), 8067)
((227, 458), 8066)
((609, 627), 8066)
((615, 632), 8065)
((215, 242), 8062)
((680, 681), 8059)
(1192, 8058)
((313, 341), 8057)
((227, 470), 8057)
((398, 399), 8054)
(705, 8053)
((553, 570), 8053)
((369, 440), 8052)
(663, 8050)
((500, 516), 8049)
((440, 442), 8047)
((472, 488), 8047)
(706, 8043)
((201, 240), 8043)
((612, 629), 8042)
((525, 527), 8041)
((272, 371), 8041)
((201, 314), 8041)
((500, 514), 8038)
((593, 594), 8038)
((733, 734), 8037)
((244, 313), 8035)
((240, 242), 8035)
((543, 571), 8035)
(677, 8034)
(1184, 8032)
((624, 642), 8032)
(756, 8031)
((568, 585), 8029)
(742, 8028)
((681, 682), 8028)
((371, 458), 8028)
((258, 284), 8024)
((558, 576), 8023)
((741, 742), 8021)
((515, 532), 8018)
((522, 539), 8016)
((371, 485), 8016)
((244, 516), 8014)
((458, 571), 8014)
(1191, 8013)
((227, 383), 8013)
((226, 327), 8013)
((385, 498), 8013)
((579, 597), 8012)
((258, 385), 8012)
((258, 500), 8010)
((470, 484), 8010)
(711, 8009)
((355, 470), 8009)
((227, 229), 8008)
((341, 399), 8007)
((773, 774), 8000)
((453, 470), 7999)
((227, 314), 7997)
((244, 329), 7997)
((514, 528), 7997)
((761, 762), 7992)
(726, 7986)
((654, 655), 7986)
((440, 456), 7986)
((598, 615), 7986)
((521, 539), 7985)
((357, 472), 7984)
((711, 712), 7984)
((571, 599), 7984)
((227, 486), 7983)
((585, 587), 7982)
((427, 445), 7979)
((581, 598), 7978)
((457, 475), 7977)
((614, 631), 7976)
((502, 530), 7975)
((526, 528), 7974)
((201, 213), 7974)
((580, 598), 7972)
((530, 539), 7972)
((341, 428), 7971)
((486, 502), 7971)
((258, 312), 7970)
((530, 548), 7969)
((557, 574), 7968)
(679, 7967)
((548, 549), 7967)
((527, 555), 7967)
((529, 531), 7967)
((371, 440), 7967)
((226, 486), 7963)
((444, 472), 7960)
((747, 748), 7959)
((227, 426), 7956)
((652, 653), 7956)
((227, 484), 7955)
((667, 668), 7955)
((484, 498), 7954)
((513, 541), 7952)
((504, 522), 7952)
(734, 7951)
((662, 663), 7950)
((488, 502), 7946)
((498, 514), 7945)
((710, 711), 7945)
((258, 470), 7944)
((514, 523), 7942)
((244, 412), 7940)
((226, 470), 7939)
((676, 677), 7938)
(1198, 7937)
((357, 440), 7936)
((284, 312), 7934)
((601, 618), 7934)
((586, 603), 7934)
((226, 342), 7933)
(775, 7932)
((626, 644), 7931)
((529, 539), 7931)
((515, 524), 7930)
((454, 470), 7930)
(741, 7927)
((456, 485), 7924)
((227, 397), 7923)
((640, 658), 7922)
((357, 375), 7920)
((244, 530), 7919)
((427, 455), 7917)
